st pl ch r c slope pedestal max
1 1 0 61 3 8.571 57.225 896.000
1 1 0 61 4 8.953 91.387 902.000
1 1 0 61 5 9.093 70.708 907.000
1 1 0 61 6 8.371 105.216 908.000
1 1 0 61 7 5.995 91.623 852.000
1 1 0 61 8 7.782 151.241 905.000
1 1 0 61 9 8.138 73.540 906.000
1 1 0 61 10 7.447 80.727 884.000
1 1 0 61 11 7.979 70.325 896.000
1 1 0 61 12 5.581 123.692 829.000
1 1 0 61 13 7.826 95.934 902.000
1 1 0 61 14 6.047 114.304 850.000
1 1 0 61 15 8.443 113.513 913.000
1 1 0 61 16 7.637 129.178 900.000
1 1 0 61 17 7.898 106.813 906.000
1 1 0 61 18 8.874 148.146 920.000
1 1 0 61 19 8.288 134.330 919.000
1 1 0 61 20 5.070 101.202 783.000
1 1 0 61 21 7.897 87.894 893.000
1 1 0 61 22 7.016 154.323 895.000
1 1 0 61 23 7.704 146.275 909.000
1 1 0 61 24 6.522 121.631 878.000
1 1 0 61 25 9.724 86.633 918.000
1 1 0 61 26 8.509 169.291 923.000
1 1 0 61 27 9.004 132.427 929.000
1 1 0 61 28 10.100 145.750 906.000
1 1 0 61 29 9.448 113.429 910.000
1 1 0 61 30 9.723 76.900 886.000
1 1 0 61 31 10.192 75.178 894.000
1 1 0 61 32 9.380 177.245 921.000
1 1 0 61 33 9.840 177.079 929.000
1 1 0 61 34 8.637 178.646 908.000
1 1 0 61 35 9.702 141.581 915.000
1 1 0 61 36 9.044 65.979 887.000
1 1 0 61 37 9.838 96.689 900.000
1 1 0 61 38 9.847 92.711 900.000
1 1 0 61 39 10.291 75.859 904.000
1 1 0 61 40 8.786 117.861 894.000
1 1 0 61 41 9.813 90.913 902.000
1 1 0 61 42 7.930 160.385 904.000
1 1 0 61 43 7.789 163.944 908.000
1 1 0 61 44 8.818 105.549 894.000
1 1 0 61 45 6.576 82.154 859.000
1 1 0 61 46 7.244 161.574 900.000
1 1 0 61 47 10.493 100.442 922.000
1 1 0 61 48 9.823 174.753 916.000
1 1 0 61 49 9.996 150.091 921.000
1 1 0 61 50 7.342 173.930 901.000
1 1 0 61 51 8.588 114.205 914.000
1 1 0 62 0 9.257 91.997 901.000
1 1 0 62 1 9.495 121.443 907.000
1 1 0 62 2 8.375 65.253 885.000
1 1 0 62 3 7.900 67.238 882.000
1 1 0 62 4 8.553 87.112 894.000
1 1 0 62 5 9.291 99.179 902.000
1 1 0 62 6 8.228 94.048 902.000
1 1 0 62 7 7.751 120.817 902.000
1 1 0 62 8 6.013 93.357 837.000
1 1 0 62 9 6.125 129.746 862.000
1 1 0 62 10 7.729 77.257 884.000
1 1 0 62 11 7.543 88.187 885.000
1 1 0 62 12 7.385 124.451 889.000
1 1 0 62 13 7.313 164.264 898.000
1 1 0 62 14 7.436 122.274 893.000
1 1 0 62 15 5.984 148.612 867.000
1 1 0 62 16 7.365 120.352 890.000
1 1 0 62 17 7.745 119.797 898.000
1 1 0 62 18 8.081 117.803 907.000
1 1 0 62 19 7.308 162.105 905.000
1 1 0 62 20 7.160 97.149 873.000
1 1 0 62 21 4.975 108.464 759.000
1 1 0 62 22 7.252 158.762 897.000
1 1 0 62 23 7.203 188.279 902.000
1 1 0 62 24 8.795 109.136 903.000
1 1 0 62 25 9.465 106.547 909.000
1 1 0 62 26 9.085 173.083 920.000
1 1 0 62 27 9.049 200.171 925.000
1 1 0 62 28 9.624 153.459 900.000
1 1 0 62 29 9.318 165.474 902.000
1 1 0 62 30 9.542 116.243 883.000
1 1 0 62 31 9.626 108.947 884.000
1 1 0 62 32 8.708 164.160 912.000
1 1 0 62 33 9.137 207.399 919.000
1 1 0 62 34 9.283 158.666 904.000
1 1 0 62 35 9.287 160.601 906.000
1 1 0 62 36 9.474 119.673 888.000
1 1 0 62 37 9.430 141.284 890.000
1 1 0 62 38 9.542 136.330 896.000
1 1 0 62 39 9.571 103.775 893.000
1 1 0 62 40 8.659 116.637 888.000
1 1 0 62 41 8.741 149.808 892.000
1 1 0 62 42 9.239 176.252 908.000
1 1 0 62 43 9.069 189.823 910.000
1 1 0 62 44 9.305 130.731 894.000
1 1 0 62 45 8.582 112.944 891.000
1 1 0 62 46 8.662 135.037 905.000
1 1 0 62 47 9.519 180.943 913.000
1 1 0 62 48 9.188 167.929 908.000
1 1 0 62 49 9.080 159.892 910.000
1 1 0 62 50 8.741 147.440 907.000
1 1 0 62 51 8.474 171.309 909.000
1 1 0 63 0 10.735 18.489 923.000
1 1 0 63 1 12.379 31.163 936.000
1 1 0 63 2 10.540 29.944 919.000
1 1 0 63 3 10.748 -0.713 924.000
1 1 0 63 4 10.692 25.431 923.000
1 1 0 63 5 11.091 -4.495 928.000
1 1 0 63 6 9.102 24.363 921.000
1 1 0 63 7 8.948 47.903 927.000
1 1 0 63 8 9.287 40.161 921.000
1 1 0 63 9 9.516 57.063 931.000
1 1 0 63 10 9.311 23.101 914.000
1 1 0 63 11 9.067 -20.570 911.000
1 1 0 63 12 9.024 39.120 917.000
1 1 0 63 13 9.305 56.100 927.000
1 1 0 63 14 8.875 91.096 924.000
1 1 0 63 15 9.591 43.364 931.000
1 1 0 63 16 9.130 39.540 919.000
1 1 0 63 17 9.438 55.331 929.000
1 1 0 63 18 8.969 108.514 931.000
1 1 0 63 19 8.796 133.349 936.000
1 1 0 63 20 8.469 13.438 900.000
1 1 0 63 21 9.142 31.175 914.000
1 1 0 63 22 8.274 133.240 923.000
1 1 0 63 23 9.038 85.535 928.000
1 1 0 63 24 10.187 31.286 926.000
1 1 0 63 25 10.663 89.627 938.000
1 1 0 63 26 9.735 181.783 943.000
1 1 0 63 27 9.827 164.231 949.000
1 1 0 63 28 12.186 37.957 924.000
1 1 0 63 29 12.430 39.413 931.000
1 1 0 63 30 11.389 27.064 907.000
1 1 0 63 31 12.489 7.237 915.000
1 1 0 63 32 10.006 143.022 936.000
1 1 0 63 33 11.804 124.557 947.000
1 1 0 63 34 10.495 106.653 928.000
1 1 0 63 35 10.809 119.189 935.000
1 1 0 63 36 11.367 32.145 912.000
1 1 0 63 37 12.381 23.922 921.000
1 1 0 63 38 10.326 47.829 914.000
1 1 0 63 39 10.825 49.621 922.000
1 1 0 63 40 9.536 48.951 909.000
1 1 0 63 41 10.829 65.274 923.000
1 1 0 63 42 11.329 86.933 931.000
1 1 0 63 43 10.446 143.283 938.000
1 1 0 63 44 9.046 45.565 906.000
1 1 0 63 45 10.095 40.816 918.000
1 1 0 63 46 9.688 111.678 930.000
1 1 0 63 47 11.000 94.024 939.000
1 1 0 63 48 9.757 85.578 925.000
1 1 0 63 49 10.017 60.025 930.000
1 1 0 63 50 9.793 112.232 929.000
1 1 0 63 51 10.151 136.673 938.000
1 1 0 64 0 7.504 131.619 895.000
1 1 0 64 1 10.214 106.860 919.000
1 1 0 64 2 9.599 74.411 901.000
1 1 0 64 3 9.708 25.315 905.000
1 1 0 64 4 8.391 109.242 900.000
1 1 0 64 5 8.253 67.855 900.000
1 1 0 64 6 7.562 114.291 900.000
1 1 0 64 7 7.972 67.018 906.000
1 1 0 64 8 7.489 128.562 899.000
1 1 0 64 9 8.695 83.965 913.000
1 1 0 64 10 8.673 77.065 901.000
1 1 0 64 11 8.014 46.090 895.000
1 1 0 64 12 7.407 126.016 897.000
1 1 0 64 13 5.408 87.328 804.000
1 1 0 64 14 7.594 138.838 906.000
1 1 0 64 15 8.344 96.285 911.000
1 1 0 64 16 8.445 134.315 908.000
1 1 0 64 17 8.056 97.994 909.000
1 1 0 64 18 7.166 194.052 910.000
1 1 0 64 19 8.011 144.358 917.000
1 1 0 64 20 7.634 103.663 886.000
1 1 0 64 21 8.024 71.609 895.000
1 1 0 64 22 7.366 142.466 899.000
1 1 0 64 23 7.879 148.075 912.000
1 1 0 64 24 7.006 130.525 889.000
1 1 0 64 25 9.094 93.420 915.000
1 1 0 64 26 8.412 174.358 922.000
1 1 0 64 27 9.269 134.488 931.000
1 1 0 64 28 9.510 138.944 905.000
1 1 0 64 29 10.345 111.455 913.000
1 1 0 64 30 9.382 98.720 886.000
1 1 0 64 31 10.295 90.151 896.000
1 1 0 64 32 9.624 180.840 922.000
1 1 0 64 33 10.511 139.217 930.000
1 1 0 64 34 9.519 133.700 909.000
1 1 0 64 35 10.040 112.578 916.000
1 1 0 64 36 9.089 107.684 891.000
1 1 0 64 37 9.296 47.387 895.000
1 1 0 64 38 8.503 111.816 893.000
1 1 0 64 39 8.400 85.517 895.000
1 1 0 64 40 8.433 136.672 892.000
1 1 0 64 41 8.718 91.829 897.000
1 1 0 64 42 9.036 176.742 913.000
1 1 0 64 43 10.057 147.919 921.000
1 1 0 64 44 7.028 137.478 877.000
1 1 0 64 45 8.401 93.510 898.000
1 1 0 64 46 8.461 149.159 911.000
1 1 0 64 47 9.062 112.513 918.000
1 1 0 64 48 7.922 142.808 902.000
1 1 0 64 49 8.388 91.221 909.000
1 1 0 64 50 8.384 166.354 910.000
1 1 0 64 51 9.241 151.922 920.000
1 1 0 65 0 7.798 117.768 892.000
1 1 0 65 1 9.345 107.216 905.000
1 1 0 65 2 8.599 79.411 890.000
1 1 0 65 3 8.924 78.485 894.000
1 1 0 65 4 7.816 98.143 885.000
1 1 0 65 5 7.367 128.160 885.000
1 1 0 65 6 7.021 128.824 889.000
1 1 0 65 7 7.339 132.199 897.000
1 1 0 65 8 7.293 145.703 895.000
1 1 0 65 9 7.530 116.460 896.000
1 1 0 65 10 7.844 91.596 887.000
1 1 0 65 11 7.535 81.693 885.000
1 1 0 65 12 5.535 115.220 822.000
1 1 0 65 13 7.649 128.626 897.000
1 1 0 65 14 7.456 148.544 899.000
1 1 0 65 15 7.613 132.785 899.000
1 1 0 65 16 6.734 105.334 870.000
1 1 0 65 17 7.680 120.847 897.000
1 1 0 65 18 5.033 151.698 799.000
1 1 0 65 19 7.402 141.496 902.000
1 1 0 65 20 7.473 110.238 880.000
1 1 0 65 21 4.845 119.340 767.000
1 1 0 65 22 5.457 163.543 845.000
1 1 0 65 23 7.178 189.651 901.000
1 1 0 65 24 7.854 120.803 897.000
1 1 0 65 25 8.171 125.579 903.000
1 1 0 65 26 8.655 181.865 920.000
1 1 0 65 27 8.904 222.328 926.000
1 1 0 65 28 9.196 110.059 897.000
1 1 0 65 29 9.597 131.967 902.000
1 1 0 65 30 9.867 107.676 883.000
1 1 0 65 31 9.664 96.682 884.000
1 1 0 65 32 9.494 178.760 917.000
1 1 0 65 33 8.699 234.692 920.000
1 1 0 65 34 9.686 155.272 906.000
1 1 0 65 35 9.693 150.965 907.000
1 1 0 65 36 9.789 86.568 887.000
1 1 0 65 37 9.120 91.928 887.000
1 1 0 65 38 8.784 138.637 892.000
1 1 0 65 39 9.732 118.910 895.000
1 1 0 65 40 9.122 113.654 891.000
1 1 0 65 41 9.017 125.539 893.000
1 1 0 65 42 9.129 205.541 909.000
1 1 0 65 43 9.477 173.474 911.000
1 1 0 65 44 7.946 112.683 882.000
1 1 0 65 45 6.152 112.492 841.000
1 1 0 65 46 6.324 144.820 871.000
1 1 0 65 47 8.012 135.086 903.000
1 1 0 65 48 7.520 164.065 897.000
1 1 0 65 49 7.755 171.359 902.000
1 1 0 65 50 8.208 187.504 906.000
1 1 0 65 51 8.627 197.874 911.000
1 1 0 66 0 10.612 24.460 923.000
1 1 0 66 1 10.476 -4.222 924.000
1 1 0 66 2 7.356 11.133 873.000
1 1 0 66 3 10.812 -1.149 923.000
1 1 0 66 4 10.124 12.753 916.000
1 1 0 66 5 9.824 18.833 921.000
1 1 0 66 6 8.783 28.679 916.000
1 1 0 66 7 8.264 80.324 922.000
1 1 0 66 8 8.866 31.449 914.000
1 1 0 66 9 9.624 31.728 929.000
1 1 0 66 10 8.791 15.157 906.000
1 1 0 66 11 6.849 26.447 852.000
1 1 0 66 12 9.762 62.534 924.000
1 1 0 66 13 9.649 11.814 923.000
1 1 0 66 14 8.671 71.995 920.000
1 1 0 66 15 8.770 69.774 926.000
1 1 0 66 16 9.058 26.073 915.000
1 1 0 66 17 9.135 66.178 927.000
1 1 0 66 18 7.993 118.467 922.000
1 1 0 66 19 8.276 166.033 935.000
1 1 0 66 20 8.726 27.291 904.000
1 1 0 66 21 8.892 30.005 910.000
1 1 0 66 22 8.577 119.942 923.000
1 1 0 66 23 9.181 83.264 929.000
1 1 0 66 24 8.709 99.416 919.000
1 1 0 66 25 8.833 118.711 928.000
1 1 0 66 26 9.573 143.388 939.000
1 1 0 66 27 9.423 208.965 949.000
1 1 0 66 28 10.947 81.610 922.000
1 1 0 66 29 11.010 78.059 928.000
1 1 0 66 30 11.597 12.051 906.000
1 1 0 66 31 11.951 13.521 914.000
1 1 0 66 32 10.153 108.154 935.000
1 1 0 66 33 10.022 143.592 943.000
1 1 0 66 34 11.006 88.139 926.000
1 1 0 66 35 11.351 61.922 933.000
1 1 0 66 36 10.631 53.390 910.000
1 1 0 66 37 10.824 10.214 916.000
1 1 0 66 38 10.591 15.894 914.000
1 1 0 66 39 11.832 20.592 923.000
1 1 0 66 40 11.708 45.282 916.000
1 1 0 66 41 11.259 76.046 924.000
1 1 0 66 42 11.632 79.395 931.000
1 1 0 66 43 10.356 155.349 938.000
1 1 0 66 44 8.907 51.766 905.000
1 1 0 66 45 9.966 27.100 916.000
1 1 0 66 46 9.133 111.677 924.000
1 1 0 66 47 7.605 72.222 896.000
1 1 0 66 48 9.157 56.526 919.000
1 1 0 66 49 9.571 91.974 930.000
1 1 0 66 50 9.445 109.137 927.000
1 1 0 66 51 9.768 158.654 938.000
1 1 0 67 0 7.799 110.810 896.000
1 1 0 67 1 9.615 116.117 916.000
1 1 0 67 2 8.685 78.138 896.000
1 1 0 67 3 8.886 69.777 902.000
1 1 0 67 4 8.962 108.387 904.000
1 1 0 67 5 9.611 72.124 911.000
1 1 0 67 6 7.978 81.385 902.000
1 1 0 67 7 6.168 114.165 874.000
1 1 0 67 8 5.101 78.016 760.000
1 1 0 67 9 8.131 65.423 905.000
1 1 0 67 10 7.125 110.235 885.000
1 1 0 67 11 5.373 54.708 784.000
1 1 0 67 12 6.374 127.627 877.000
1 1 0 67 13 8.087 90.149 904.000
1 1 0 67 14 5.170 127.583 798.000
1 1 0 67 15 7.794 106.949 906.000
1 1 0 67 16 7.576 114.539 895.000
1 1 0 67 17 7.831 112.239 906.000
1 1 0 67 18 5.702 159.249 853.000
1 1 0 67 19 7.869 114.328 913.000
1 1 0 67 20 7.490 93.313 885.000
1 1 0 67 21 7.892 81.611 893.000
1 1 0 67 22 7.469 174.185 905.000
1 1 0 67 23 7.862 151.570 912.000
1 1 0 67 24 5.788 171.906 873.000
1 1 0 67 25 8.020 110.528 908.000
1 1 0 67 26 6.144 147.470 875.000
1 1 0 67 27 9.185 133.639 929.000
1 1 0 67 28 9.504 132.198 904.000
1 1 0 67 29 10.440 97.348 911.000
1 1 0 67 30 9.812 104.105 887.000
1 1 0 67 31 9.416 85.396 892.000
1 1 0 67 32 8.693 196.139 920.000
1 1 0 67 33 9.130 167.798 927.000
1 1 0 67 34 9.173 163.521 909.000
1 1 0 67 35 8.234 127.834 907.000
1 1 0 67 36 7.584 83.335 873.000
1 1 0 67 37 8.832 79.872 894.000
1 1 0 67 38 9.375 132.174 900.000
1 1 0 67 39 10.269 90.695 904.000
1 1 0 67 40 9.749 106.024 897.000
1 1 0 67 41 9.596 122.624 903.000
1 1 0 67 42 9.115 150.150 911.000
1 1 0 67 43 8.650 138.804 913.000
1 1 0 67 44 8.048 112.852 889.000
1 1 0 67 45 8.760 78.122 897.000
1 1 0 67 46 7.948 166.771 908.000
1 1 0 67 47 8.712 108.907 914.000
1 1 0 67 48 7.756 164.914 903.000
1 1 0 67 49 8.334 102.571 909.000
1 1 0 67 50 8.425 162.519 911.000
1 1 0 67 51 8.973 156.651 920.000
1 1 0 68 0 9.389 58.464 899.000
1 1 0 68 1 9.212 92.215 904.000
1 1 0 68 2 7.759 105.357 885.000
1 1 0 68 3 8.306 67.568 887.000
1 1 0 68 4 8.804 107.320 896.000
1 1 0 68 5 9.034 84.355 899.000
1 1 0 68 6 7.155 123.439 891.000
1 1 0 68 7 7.856 122.955 903.000
1 1 0 68 8 7.549 99.747 892.000
1 1 0 68 9 7.006 151.935 893.000
1 1 0 68 10 7.602 83.896 883.000
1 1 0 68 11 7.812 72.434 885.000
1 1 0 68 12 7.390 115.251 889.000
1 1 0 68 13 7.669 117.354 896.000
1 1 0 68 14 7.410 130.684 894.000
1 1 0 68 15 7.515 153.302 900.000
1 1 0 68 16 7.537 133.614 894.000
1 1 0 68 17 6.823 116.018 880.000
1 1 0 68 18 7.155 182.671 905.000
1 1 0 68 19 4.942 154.116 792.000
1 1 0 68 20 7.355 144.341 885.000
1 1 0 68 21 7.522 103.829 882.000
1 1 0 68 22 7.170 195.943 899.000
1 1 0 68 23 7.759 179.863 907.000
1 1 0 68 24 7.810 111.772 895.000
1 1 0 68 25 7.804 140.599 900.000
1 1 0 68 26 7.855 172.089 911.000
1 1 0 68 27 8.195 179.662 918.000
1 1 0 68 28 9.174 137.379 898.000
1 1 0 68 29 9.683 107.216 900.000
1 1 0 68 30 9.661 123.489 882.000
1 1 0 68 31 8.906 106.782 880.000
1 1 0 68 32 9.506 180.185 917.000
1 1 0 68 33 9.468 191.578 920.000
1 1 0 68 34 8.838 158.465 903.000
1 1 0 68 35 8.316 121.161 898.000
1 1 0 68 36 8.832 76.922 882.000
1 1 0 68 37 7.920 86.942 877.000
1 1 0 68 38 9.251 132.174 893.000
1 1 0 68 39 9.185 114.016 892.000
1 1 0 68 40 9.370 135.389 892.000
1 1 0 68 41 9.346 147.306 894.000
1 1 0 68 42 8.646 176.184 905.000
1 1 0 68 43 7.179 152.587 891.000
1 1 0 68 44 8.588 138.229 891.000
1 1 0 68 45 8.862 116.522 893.000
1 1 0 68 46 8.171 170.627 905.000
1 1 0 68 47 8.489 162.903 908.000
1 1 0 68 48 7.233 161.459 892.000
1 1 0 68 49 8.682 166.486 908.000
1 1 0 68 50 8.669 188.178 910.000
1 1 0 68 51 8.516 193.541 911.000
1 1 0 69 0 10.435 25.593 922.000
1 1 0 69 1 10.852 31.441 931.000
1 1 0 69 2 10.187 13.427 914.000
1 1 0 69 3 9.660 -0.480 915.000
1 1 0 69 4 9.570 34.580 915.000
1 1 0 69 5 10.209 18.310 923.000
1 1 0 69 6 8.803 55.075 920.000
1 1 0 69 7 10.305 16.691 933.000
1 1 0 69 8 7.000 63.425 886.000
1 1 0 69 9 9.129 48.653 925.000
1 1 0 69 10 8.345 5.884 899.000
1 1 0 69 11 8.902 59.078 918.000
1 1 0 69 12 8.871 62.082 917.000
1 1 0 69 13 9.187 74.402 925.000
1 1 0 69 14 7.268 73.538 897.000
1 1 0 69 15 8.919 86.822 927.000
1 1 0 69 16 8.478 72.022 914.000
1 1 0 69 17 9.015 56.919 924.000
1 1 0 69 18 8.208 109.201 923.000
1 1 0 69 19 9.131 80.292 932.000
1 1 0 69 20 8.630 24.889 901.000
1 1 0 69 21 9.110 39.348 913.000
1 1 0 69 22 8.477 115.281 919.000
1 1 0 69 23 9.040 98.476 930.000
1 1 0 69 24 8.690 44.449 915.000
1 1 0 69 25 9.270 56.623 925.000
1 1 0 69 26 9.557 90.797 934.000
1 1 0 69 27 9.405 160.700 945.000
1 1 0 69 28 10.672 58.683 920.000
1 1 0 69 29 12.172 32.624 928.000
1 1 0 69 30 10.775 -2.470 903.000
1 1 0 69 31 12.199 31.456 914.000
1 1 0 69 32 11.018 116.656 937.000
1 1 0 69 33 10.030 193.717 945.000
1 1 0 69 34 10.507 98.003 925.000
1 1 0 69 35 10.710 70.894 931.000
1 1 0 69 36 10.413 37.500 907.000
1 1 0 69 37 10.218 47.230 914.000
1 1 0 69 38 10.633 51.362 915.000
1 1 0 69 39 10.421 23.498 917.000
1 1 0 69 40 9.745 55.639 910.000
1 1 0 69 41 11.525 61.219 922.000
1 1 0 69 42 9.910 89.789 923.000
1 1 0 69 43 9.999 140.416 934.000
1 1 0 69 44 10.543 74.552 915.000
1 1 0 69 45 11.303 38.569 923.000
1 1 0 69 46 9.900 66.865 926.000
1 1 0 69 47 9.989 98.664 935.000
1 1 0 69 48 9.569 65.869 922.000
1 1 0 69 49 10.763 112.508 936.000
1 1 0 69 50 10.069 133.230 931.000
1 1 0 69 51 10.120 138.159 938.000
1 1 0 70 0 9.179 108.015 906.000
1 1 0 70 1 9.976 70.248 914.000
1 1 0 70 2 8.863 44.927 894.000
1 1 0 70 3 6.627 51.710 857.000
1 1 0 70 4 8.421 91.765 896.000
1 1 0 70 5 8.297 69.450 900.000
1 1 0 70 6 7.782 89.659 901.000
1 1 0 70 7 8.644 64.197 913.000
1 1 0 70 8 7.719 99.403 898.000
1 1 0 70 9 7.414 92.387 898.000
1 1 0 70 10 7.529 85.044 885.000
1 1 0 70 11 7.537 87.374 894.000
1 1 0 70 12 7.671 116.880 898.000
1 1 0 70 13 8.135 93.060 907.000
1 1 0 70 14 7.600 119.181 900.000
1 1 0 70 15 7.728 144.842 911.000
1 1 0 70 16 7.544 116.654 895.000
1 1 0 70 17 8.241 73.876 906.000
1 1 0 70 18 7.996 162.665 914.000
1 1 0 70 19 7.817 133.458 915.000
1 1 0 70 20 7.518 101.277 886.000
1 1 0 70 21 7.977 56.915 891.000
1 1 0 70 22 7.375 184.658 904.000
1 1 0 70 23 8.048 138.766 912.000
1 1 0 70 24 7.795 127.260 901.000
1 1 0 70 25 8.338 90.781 908.000
1 1 0 70 26 7.884 171.943 916.000
1 1 0 70 27 8.684 195.169 932.000
1 1 0 70 28 9.639 129.586 904.000
1 1 0 70 29 9.547 111.623 908.000
1 1 0 70 30 9.728 94.505 886.000
1 1 0 70 31 10.461 81.866 894.000
1 1 0 70 32 9.703 146.031 921.000
1 1 0 70 33 10.064 167.265 928.000
1 1 0 70 34 9.321 164.209 910.000
1 1 0 70 35 9.621 126.753 914.000
1 1 0 70 36 9.114 65.285 886.000
1 1 0 70 37 7.649 72.698 879.000
1 1 0 70 38 9.140 118.692 897.000
1 1 0 70 39 8.825 77.072 895.000
1 1 0 70 40 8.073 113.337 886.000
1 1 0 70 41 8.830 99.079 897.000
1 1 0 70 42 7.439 151.782 898.000
1 1 0 70 43 8.060 112.944 905.000
1 1 0 70 44 9.434 141.838 900.000
1 1 0 70 45 9.413 112.402 905.000
1 1 0 70 46 8.783 170.665 915.000
1 1 0 70 47 9.699 85.725 918.000
1 1 0 70 48 7.356 148.197 896.000
1 1 0 70 49 9.387 108.749 916.000
1 1 0 70 50 9.217 175.918 916.000
1 1 0 70 51 9.129 146.873 918.000
1 1 0 71 0 9.231 73.064 898.000
1 1 0 71 1 9.017 80.047 901.000
1 1 0 71 2 8.259 58.119 882.000
1 1 0 71 3 6.121 91.911 840.000
1 1 0 71 4 7.634 99.912 884.000
1 1 0 71 5 7.574 75.419 881.000
1 1 0 71 6 7.418 113.497 892.000
1 1 0 71 7 7.683 98.730 897.000
1 1 0 71 8 7.211 113.648 887.000
1 1 0 71 9 7.369 132.854 894.000
1 1 0 71 10 7.462 88.755 879.000
1 1 0 71 11 7.659 80.098 884.000
1 1 0 71 12 5.825 106.810 829.000
1 1 0 71 13 7.843 113.403 896.000
1 1 0 71 14 7.728 123.438 898.000
1 1 0 71 15 7.654 123.904 898.000
1 1 0 71 16 7.532 127.786 893.000
1 1 0 71 17 7.661 125.576 897.000
1 1 0 71 18 7.533 151.851 903.000
1 1 0 71 19 7.569 154.145 906.000
1 1 0 71 20 7.437 123.219 880.000
1 1 0 71 21 7.528 97.607 880.000
1 1 0 71 22 7.101 168.668 894.000
1 1 0 71 23 7.546 172.097 902.000
1 1 0 71 24 7.731 146.185 897.000
1 1 0 71 25 6.107 114.550 854.000
1 1 0 71 26 7.783 179.699 911.000
1 1 0 71 27 8.607 195.179 923.000
1 1 0 71 28 9.377 152.696 899.000
1 1 0 71 29 9.461 132.487 901.000
1 1 0 71 30 9.707 83.086 880.000
1 1 0 71 31 9.522 111.528 883.000
1 1 0 71 32 9.081 181.166 915.000
1 1 0 71 33 9.210 177.135 918.000
1 1 0 71 34 9.067 181.335 905.000
1 1 0 71 35 9.104 167.046 905.000
1 1 0 71 36 8.056 92.356 876.000
1 1 0 71 37 7.537 96.641 870.000
1 1 0 71 38 8.061 113.027 884.000
1 1 0 71 39 8.784 99.110 888.000
1 1 0 71 40 7.477 86.388 869.000
1 1 0 71 41 7.943 98.129 879.000
1 1 0 71 42 7.755 160.756 896.000
1 1 0 71 43 8.151 172.429 904.000
1 1 0 71 44 8.520 120.809 888.000
1 1 0 71 45 9.070 115.012 895.000
1 1 0 71 46 9.076 141.264 908.000
1 1 0 71 47 9.515 175.006 913.000
1 1 0 71 48 8.529 176.786 906.000
1 1 0 71 49 9.360 144.864 911.000
1 1 0 71 50 8.719 216.784 911.000
1 1 0 71 51 8.065 235.995 912.000
1 1 0 72 0 10.240 24.644 920.000
1 1 0 72 1 10.780 16.216 928.000
1 1 0 72 2 8.887 15.499 904.000
1 1 0 72 3 9.565 -25.340 911.000
1 1 0 72 4 9.039 22.224 908.000
1 1 0 72 5 9.457 31.768 918.000
1 1 0 72 6 8.513 45.477 915.000
1 1 0 72 7 9.281 33.096 926.000
1 1 0 72 8 4.756 67.763 715.000
1 1 0 72 9 8.712 52.934 921.000
1 1 0 72 10 8.639 28.610 905.000
1 1 0 72 11 9.060 10.832 914.000
1 1 0 72 12 8.603 34.215 911.000
1 1 0 72 13 9.159 62.928 924.000
1 1 0 72 14 8.745 43.182 917.000
1 1 0 72 15 6.589 22.667 847.000
1 1 0 72 16 8.523 46.458 912.000
1 1 0 72 17 8.747 95.454 925.000
1 1 0 72 18 8.632 120.919 928.000
1 1 0 72 19 9.423 102.243 936.000
1 1 0 72 20 8.804 27.892 904.000
1 1 0 72 21 8.867 46.713 912.000
1 1 0 72 22 5.867 90.634 836.000
1 1 0 72 23 8.683 135.769 930.000
1 1 0 72 24 8.509 72.989 916.000
1 1 0 72 25 9.625 79.568 929.000
1 1 0 72 26 9.173 123.125 935.000
1 1 0 72 27 9.667 133.251 945.000
1 1 0 72 28 11.130 56.616 920.000
1 1 0 72 29 12.077 39.616 928.000
1 1 0 72 30 10.689 36.556 904.000
1 1 0 72 31 11.619 9.290 912.000
1 1 0 72 32 10.025 126.667 934.000
1 1 0 72 33 0.000 0.000 0.000
1 1 0 72 34 10.249 123.553 926.000
1 1 0 72 35 10.740 147.516 933.000
1 1 0 72 36 9.550 17.043 901.000
1 1 0 72 37 8.242 5.531 886.000
1 1 0 72 38 9.514 59.200 908.000
1 1 0 72 39 10.465 28.434 918.000
1 1 0 72 40 7.666 50.219 885.000
1 1 0 72 41 9.152 47.431 909.000
1 1 0 72 42 9.208 109.088 922.000
1 1 0 72 43 9.789 111.307 931.000
1 1 0 72 44 9.634 73.086 911.000
1 1 0 72 45 10.264 47.033 920.000
1 1 0 72 46 10.419 102.381 931.000
1 1 0 72 47 11.748 77.436 938.000
1 1 0 72 48 9.792 79.746 924.000
1 1 0 72 49 10.513 89.369 935.000
1 1 0 72 50 10.316 101.862 931.000
1 1 0 72 51 8.043 167.294 926.000
1 1 0 73 0 9.399 91.369 907.000
1 1 0 73 1 8.916 82.243 910.000
1 1 0 73 2 8.226 55.885 887.000
1 1 0 73 3 8.136 48.863 890.000
1 1 0 73 4 7.605 71.511 882.000
1 1 0 73 5 7.947 82.778 895.000
1 1 0 73 6 7.013 84.238 883.000
1 1 0 73 7 7.894 114.533 911.000
1 1 0 73 8 7.418 115.738 896.000
1 1 0 73 9 7.987 67.158 902.000
1 1 0 73 10 7.067 116.417 884.000
1 1 0 73 11 7.515 73.976 892.000
1 1 0 73 12 7.570 124.092 897.000
1 1 0 73 13 7.993 113.765 908.000
